"","Country","Date","Time","Latitude","Longitude","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","Year","Continent"
"1306","Ocean","07/20/2015","11:08:19",-35.5251,-105.0838,"Earthquake",14,1.7,NA,5.7,"MWB",0.04,60,34,9.125,10.4,0.68,"US20002YND","US","US","US","Reviewed",2015,"Ocean"
"1307","Ocean","04/11/2015","05:00:42",2.1173,126.6945,"Earthquake",50,1.8,NA,5.5,"MWB",0.043,53,24,1.495,6.5,1,"US200025T9","US","US","US","Reviewed",2015,"Ocean"
"1308","Ocean","04/14/2015","08:13:55",-15.1965,-173.3499,"Earthquake",8,1.7,NA,5.6,"MWB",0.038,67,32,5.058,8.2,0.72,"US200026CN","US","US","US","Reviewed",2015,"Ocean"
"1309","Ocean","04/16/2015","18:07:44",35.1891,26.8235,"Earthquake",20,1.7,NA,6,"MWW",NA,NA,25,0.451,6,0.83,"US2000272B","US","US","US","Reviewed",2015,"Ocean"
"1310","Ocean","04/17/2015","15:52:51",-15.8815,-178.6005,"Earthquake",10,1.8,NA,6.5,"MWW",NA,NA,42,3.702,4.4,1.07,"US200027C2","US","US","US","Reviewed",2015,"Ocean"
"1311","Ocean","04/20/2015","01:42:58",24.2026,122.3158,"Earthquake",29,1.7,NA,6.4,"MWW",NA,NA,11,0.659,6,1.26,"US200027PS","US","US","US","Reviewed",2015,"Ocean"
"1312","Ocean","07/27/2015","04:51:23",52.7811,-169.5781,"Earthquake",31.9,7.1,NA,5.9,"MB",0.09,46,178,0.478,13.3,0.61,"US100032BK","US","US","US","Reviewed",2015,"Ocean"
"1313","Ocean","04/20/2015","11:45:13",24.0851,122.453,"Earthquake",29,1.7,NA,6,"MWW",NA,NA,12,0.635,4.3,0.69,"US200027RT","US","US","US","Reviewed",2015,"Ocean"
"1314","Ocean","04/20/2015","12:00:00",24.0471,122.4532,"Earthquake",29,1.8,NA,6.1,"MWW",NA,NA,26,0.659,5.5,0.77,"US200027RU","US","US","US","Reviewed",2015,"Ocean"
"1315","Ocean","04/22/2015","22:57:16",-12.039,166.432,"Earthquake",72,1.8,NA,6.2,"MWW",NA,NA,28,6.875,8.4,0.66,"US200028GT","US","US","US","Reviewed",2015,"Ocean"
"1316","Ocean","10/20/2015","20:33:12",-57.4332,-65.8872,"Earthquake",9.08,3.2,NA,5.6,"MWW",NA,NA,49,2.689,7.5,0.89,"US10003PZW","US","US","US","Reviewed",2015,"Ocean"
"1317","Ocean","04/24/2015","13:56:15",51.6148,-130.7714,"Earthquake",8,1.8,NA,6.2,"MWW",NA,NA,69,1.743,4.6,1.24,"US200028UE","US","US","US","Reviewed",2015,"Ocean"
"1318","Ocean","04/25/2015","06:11:26",28.2305,84.7314,"Earthquake",8.22,2.9,NA,7.8,"MWW",NA,NA,12,1.857,7.3,0.96,"US20002926","US","US","US","Reviewed",2015,"Ocean"
"1319","Ocean","04/25/2015","06:15:23",27.6285,85.5398,"Earthquake",10,1.8,NA,6.1,"MB",0.089,48,43,1.173,8,1.02,"US20002BI4","US","US","US","Reviewed",2015,"Ocean"
"1320","Ocean","04/25/2015","06:18:11",27.6857,86.0213,"Earthquake",10,1.9,NA,5.6,"MB",0.109,30,42,0.751,7.4,0.76,"US20002BI0","US","US","US","Reviewed",2015,"Ocean"
"1321","Ocean","05/21/2015","19:32:58",-9.8042,160.3336,"Earthquake",5,1.7,NA,5.7,"MWW",NA,NA,13,0.526,7.7,0.77,"US10002B8F","US","US","US","Reviewed",2015,"Ocean"
"1322","Ocean","05/22/2015","21:45:19",-11.0559,163.6959,"Earthquake",11.19,3.1,NA,6.9,"MWW",NA,NA,22,4.024,7.2,1.37,"US10002BNK","US","US","US","Reviewed",2015,"Ocean"
"1323","Ocean","04/25/2015","09:17:02",28.3902,87.3173,"Earthquake",10,1.4,NA,5.7,"MB",0.033,328,22,0.619,5.8,0.7,"US2000294G","US","US","US","Reviewed",2015,"Ocean"
"1324","Ocean","04/26/2015","07:09:11",27.7711,86.0173,"Earthquake",22.91,2.9,NA,6.7,"MWW",NA,NA,13,0.727,6.6,0.86,"US200029BT","US","US","US","Reviewed",2015,"Ocean"
"1325","Ocean","04/26/2015","23:35:30",-8.3237,-79.8322,"Earthquake",22,1.8,NA,5.6,"MWW",NA,NA,41,1.85,3.6,0.8,"US200029GW","US","US","US","Reviewed",2015,"Ocean"
"1326","Ocean","08/07/2015","01:25:03",-2.1412,28.8973,"Earthquake",11,1.8,NA,5.8,"MWW",NA,NA,20,2.392,8.4,0.87,"US10002ZZN","US","US","US","Reviewed",2015,"Ocean"
"1327","Ocean","04/28/2015","18:56:53",17.1089,-95.0355,"Earthquake",111,1.8,NA,5.5,"MWW",NA,NA,43,0.145,6,1.24,"US200029YS","US","US","US","Reviewed",2015,"Ocean"
"1328","Ocean","04/30/2015","10:19:08",-60.3933,-26.9077,"Earthquake",10,1.7,NA,5.8,"MWB",0.045,48,38,8.016,9.7,1.06,"US20002AG2","US","US","US","Reviewed",2015,"Ocean"
"1329","Ocean","04/30/2015","10:45:03",-5.375,151.7706,"Earthquake",31,1.7,NA,6.7,"MWW",NA,NA,12,1.239,6.3,1.1,"US20002AG9","US","US","US","Reviewed",2015,"Ocean"
"1330","Ocean","05/01/2015","08:06:03",-5.2005,151.7773,"Earthquake",44,1.8,NA,6.8,"MWW",NA,NA,23,1.074,6.8,0.65,"US20002AM6","US","US","US","Reviewed",2015,"Ocean"
"1331","Ocean","05/01/2015","08:06:52",-5.4912,151.8715,"Earthquake",35,1.9,NA,6,"MB",0.108,32,71,1.323,10.4,0.98,"US20002DHX","US","US","US","Reviewed",2015,"Ocean"
"1332","Ocean","05/02/2015","16:50:43",31.5293,140.213,"Earthquake",10,1.8,NA,5.7,"MWC",NA,NA,73,1.617,6.9,1.07,"US20002AVL","US","US","GCMT","Reviewed",2015,"Ocean"
"1333","Ocean","05/03/2015","22:32:39",-5.6314,151.6757,"Earthquake",24,1.8,NA,6,"MWW",NA,NA,15,1.511,6,0.73,"US20002B1R","US","US","US","Reviewed",2015,"Ocean"
"1334","Ocean","05/03/2015","22:35:08",-5.5228,151.8552,"Earthquake",35,1.8,NA,5.5,"MB",0.046,162,37,1.358,6.4,0.69,"US20002B1X","US","US","US","Reviewed",2015,"Ocean"
"1335","Ocean","05/03/2015","23:40:57",-5.5385,151.9265,"Earthquake",35,1.8,NA,5.9,"MWW",NA,NA,18,1.359,6.4,0.98,"US20002B2K","US","US","US","Reviewed",2015,"Ocean"
"1336","Ocean","05/04/2015","02:29:11",-44.5226,168.8833,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,31,0.319,5.2,0.94,"US20002B38","US","US","US","Reviewed",2015,"Ocean"
"1337","Ocean","11/07/2015","19:40:14",16.4895,119.8464,"Earthquake",37,1.8,NA,5.5,"MWW",NA,NA,27,6.401,6.9,0.84,"US10003VL4","US","US","US","Reviewed",2015,"Ocean"
"1338","Ocean","08/12/2015","00:14:40",-31.6968,-71.6227,"Earthquake",30,1.8,NA,5.5,"MWW",NA,NA,45,0.724,5.1,1,"US100031B7","US","US","US","Reviewed",2015,"Ocean"
"1339","Ocean","05/05/2015","01:54:00",-5.3494,152.0278,"Earthquake",35,1.9,NA,5.8,"MB",0.042,201,19,1.158,3.8,0.62,"US20002BNG","US","US","US","Reviewed",2015,"Ocean"
"1340","Ocean","05/05/2015","01:58:17",-5.4716,152.1638,"Earthquake",35,1.9,NA,5.6,"MB",0.057,107,48,1.272,8.5,0.57,"US20002BP4","US","US","US","Reviewed",2015,"Ocean"
"1341","Ocean","05/05/2015","08:16:58",-5.5289,152.2351,"Earthquake",45.61,4.2,NA,5.8,"MWC",NA,NA,29,1.33,6,0.75,"US20002BR8","US","US","GCMT","Reviewed",2015,"Ocean"
"1342","Ocean","05/05/2015","20:53:21",-15.3785,67.2078,"Earthquake",10,1.7,NA,5.5,"MWC",NA,NA,40,12.32,9.5,0.76,"US20002C13","US","US","GCMT","Reviewed",2015,"Ocean"
"1343","Ocean","11/08/2015","16:47:02",6.8431,94.648,"Earthquake",10,1.7,NA,6.6,"MWW",NA,NA,31,2.792,5.6,1.23,"US10003VRY","US","US","US","Reviewed",2015,"Ocean"
"1344","Ocean","05/08/2015","03:12:22",1.5404,97.9026,"Earthquake",36,1.8,NA,5.7,"MWW",NA,NA,23,0.402,5.7,1.21,"US20002DP5","US","US","US","Reviewed",2015,"Ocean"
"1345","Ocean","05/08/2015","07:52:06",-6.1204,149.8228,"Earthquake",35,1.9,NA,5.9,"MWW",NA,NA,19,3.018,7,1,"US20002DQA","US","US","US","Reviewed",2015,"Ocean"
"1346","Ocean","08/14/2015","18:03:03",21.1039,-45.8517,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,41,15.299,9.4,0.83,"US100032BG","US","US","US","Reviewed",2015,"Ocean"
"1347","Ocean","05/10/2015","21:25:46",31.2373,142.0157,"Earthquake",6,1.7,NA,6,"MWW",NA,NA,30,2.644,6.3,0.48,"US20002E96","US","US","US","Reviewed",2015,"Ocean"
"1348","Ocean","05/12/2015","07:05:20",27.8087,86.0655,"Earthquake",15,1.7,NA,7.3,"MWW",NA,NA,11,0.677,7.4,0.92,"US20002EJL","US","US","US","Reviewed",2015,"Ocean"
"1349","Ocean","05/12/2015","07:17:21",27.7141,86.2177,"Earthquake",13.01,4.7,NA,5.5,"MB",0.043,183,66,0.579,6.8,0.89,"US20002EK0","US","US","US","Reviewed",2015,"Ocean"
"1350","Ocean","05/12/2015","07:36:54",27.625,86.1617,"Earthquake",15,1.7,NA,6.3,"MWW",NA,NA,10,0.664,7.5,0.93,"US20002EK5","US","US","US","Reviewed",2015,"Ocean"
"1351","Ocean","05/12/2015","21:12:59",38.9056,142.0317,"Earthquake",35,1.9,NA,6.8,"MWW",NA,NA,8,1.422,4.7,0.84,"US20002ET4","US","US","US","Reviewed",2015,"Ocean"
"1352","Ocean","05/15/2015","20:26:57",-2.542,102.2191,"Earthquake",151,1.8,NA,6,"MWW",NA,NA,25,2.503,3.1,1.15,"US100029K5","US","US","US","Reviewed",2015,"Ocean"
"1353","Ocean","05/16/2015","11:34:10",27.5603,86.0734,"Earthquake",7,1.7,NA,5.5,"MWW",NA,NA,13,4.928,7.5,0.72,"US100029RN","US","US","US","Reviewed",2015,"Ocean"
"1354","Ocean","05/17/2015","08:52:37",-12.0807,165.8102,"Earthquake",9,1.6,NA,5.6,"MWB",0.048,41,30,3.609,6.7,0.7,"US100029XN","US","US","US","Reviewed",2015,"Ocean"
"1355","Ocean","08/26/2015","13:51:36",-57.4999,-25.8754,"Earthquake",32,1.7,NA,5.8,"MWW",NA,NA,26,6.782,9.3,0.68,"US10003508","US","US","US","Reviewed",2015,"Ocean"
"1356","Ocean","05/18/2015","17:04:54",-7.148,154.4418,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,12,3.71,7,1.08,"US10002A8F","US","US","US","Reviewed",2015,"Ocean"
"1357","Ocean","05/19/2015","13:54:56",-18.6153,168.5853,"Earthquake",50,1.8,NA,5.8,"MWW",NA,NA,14,2.496,7.2,0.88,"US10002AIP","US","US","US","Reviewed",2015,"Ocean"
"1358","Ocean","09/02/2015","01:18:29",4.4132,124.6314,"Earthquake",296,1.8,NA,5.7,"MWW",NA,NA,26,2.802,7.5,1.29,"US20003FKB","US","US","US","Reviewed",2015,"Ocean"
"1359","Ocean","05/20/2015","00:30:55",-19.3021,-175.5247,"Earthquake",203,1.8,NA,6,"MWW",NA,NA,31,6.287,8.2,1.19,"US10002ANX","US","US","US","Reviewed",2015,"Ocean"
"1360","Ocean","05/20/2015","22:48:53",-10.8759,164.1694,"Earthquake",11,1.7,NA,6.8,"MWW",NA,NA,15,4.395,5.3,0.72,"US10002B03","US","US","US","Reviewed",2015,"Ocean"
"1361","Ocean","06/27/2015","15:34:04",29.0402,34.6672,"Earthquake",22,1.9,NA,5.5,"MWB",0.049,40,57,2.386,8.2,0.76,"US10002M3F","US","US","US","Reviewed",2015,"Ocean"
"1362","Ocean","07/30/2015","07:42:25",-27.0321,-176.0466,"Earthquake",10,1.7,NA,5.6,"MWB",0.047,44,55,2.761,7.7,1.12,"US10002WA2","US","US","US","Reviewed",2015,"Ocean"
"1363","Ocean","05/22/2015","23:59:34",-11.1093,163.2154,"Earthquake",10,1.7,NA,6.8,"MWW",NA,NA,18,3.619,7.6,0.81,"US10002BPW","US","US","US","Reviewed",2015,"Ocean"
"1364","Ocean","05/23/2015","19:28:17",-4.7846,152.5914,"Earthquake",31.84,2.5,NA,5.9,"MWW",NA,NA,19,0.727,6.2,0.85,"US10002BUU","US","US","US","Reviewed",2015,"Ocean"
"1365","Ocean","05/24/2015","04:53:24",-16.855,-14.1708,"Earthquake",10,1.6,NA,6.3,"MWW",NA,NA,16,7.862,7.8,0.9,"US10002BVX","US","US","US","Reviewed",2015,"Ocean"
"1366","Ocean","05/24/2015","14:39:00",-19.3933,-175.9627,"Earthquake",10,1.7,NA,6.2,"MWW",NA,NA,60,5.711,7.6,0.99,"US10002BX8","US","US","US","Reviewed",2015,"Ocean"
"1367","Ocean","05/24/2015","21:06:41",-59.653,-26.4546,"Earthquake",34,1.8,NA,5.8,"MWW",NA,NA,36,15.327,6.2,0.59,"US10002BYB","US","US","US","Reviewed",2015,"Ocean"
"1368","Ocean","09/10/2015","10:26:45",52.0985,-169.5349,"Earthquake",20,1.8,NA,6,"MWW",NA,NA,61,0.698,5.3,1.45,"US20003HQ5","US","US","US","Reviewed",2015,"Ocean"
"1369","Ocean","09/11/2015","21:19:19",-5.9797,146.6564,"Earthquake",26,1.7,NA,5.5,"MWW",NA,NA,16,3.974,7.3,0.79,"US20003IV3","US","US","US","Reviewed",2015,"Ocean"
"1370","Ocean","09/12/2015","20:32:27",-32.6066,-178.0287,"Earthquake",8,1.7,NA,5.9,"MWW",NA,NA,30,3.352,7.9,1.06,"US20003J2V","US","US","US","Reviewed",2015,"Ocean"
"1371","Ocean","09/12/2015","22:16:08",-6.1236,147.3658,"Earthquake",27,1.8,NA,5.5,"MWW",NA,NA,12,4.053,7,1.13,"US20003J36","US","US","US","Reviewed",2015,"Ocean"
"1372","Ocean","09/13/2015","07:57:33",24.8094,-109.5138,"Earthquake",10,2,NA,5.6,"MWW",NA,NA,117,1.185,8.1,1.25,"US20003J4T","US","US","US","Reviewed",2015,"Ocean"
"1373","Ocean","05/30/2015","17:18:35",-15.7216,-173.3817,"Earthquake",10,1.7,NA,6,"MWC",NA,NA,44,2.377,4.1,1.14,"US20002KP6","US","US","GCMT","Reviewed",2015,"Ocean"
"1374","Ocean","05/30/2015","18:49:07",30.7856,142.9722,"Earthquake",6.05,2.5,NA,6.2,"MWW",NA,NA,12,3.549,6.3,0.81,"US20002KPM","US","US","US","Reviewed",2015,"Ocean"
"1375","Ocean","06/01/2015","06:52:41",44.4584,-129.8114,"Earthquake",10,1.8,NA,5.8,"MWW",NA,NA,63,4.278,8,0.91,"US20002KXA","US","US","US","Reviewed",2015,"Ocean"
"1376","Ocean","06/01/2015","20:11:31",44.4971,-129.9582,"Earthquake",10,1.8,NA,5.9,"MWW",NA,NA,104,4.39,8.1,0.86,"US20002L3N","US","US","US","Reviewed",2015,"Ocean"
"1377","Ocean","06/04/2015","23:15:44",5.9867,116.5409,"Earthquake",10,1.6,NA,6,"MWW",NA,NA,20,6.431,5.1,1.03,"US20002M5S","US","US","US","Reviewed",2015,"Ocean"
"1378","Ocean","06/05/2015","14:54:01",-37.1708,78.1817,"Earthquake",10,1.8,NA,5.6,"MWW",NA,NA,53,0.792,7,1.24,"US20002MBQ","US","US","US","Reviewed",2015,"Ocean"
"1379","Ocean","09/16/2015","23:09:26",-31.5743,-71.6717,"Earthquake",35,1.9,NA,5.7,"MB",0.073,67,94,1.585,7.9,0.89,"US10003ITV","US","US","US","Reviewed",2015,"Ocean"
"1380","Ocean","06/09/2015","00:16:45",-56.032,-143.8281,"Earthquake",10,1.9,NA,5.6,"MWC",NA,10,166,28.478,15.8,0.8,"US20002NEM","US","US","GCMT","Reviewed",2015,"Ocean"
"1381","Ocean","06/10/2015","08:33:04",39.6795,143.319,"Earthquake",30.96,3.8,NA,5.8,"MWW",NA,NA,69,2.306,6.8,0.98,"US20002NJ8","US","US","US","Reviewed",2015,"Ocean"
"1382","Ocean","06/10/2015","13:52:10",-22.4,-68.4323,"Earthquake",124,1.8,NA,6,"MWW",NA,NA,20,0.49,6.5,1.13,"US20002NKT","US","US","US","Reviewed",2015,"Ocean"
"1383","Ocean","06/11/2015","04:45:30",39.672,143.331,"Earthquake",10.49,2.8,NA,5.7,"MWW",NA,NA,28,2.318,6.5,0.44,"US20002NWL","US","US","US","Reviewed",2015,"Ocean"
"1384","Ocean","06/11/2015","04:51:24",39.608,143.3457,"Earthquake",5.72,3.2,NA,5.7,"MWW",NA,NA,49,2.36,6.7,0.47,"US20002NWM","US","US","US","Reviewed",2015,"Ocean"
"1385","Ocean","09/17/2015","01:33:03",-31.7363,-72.0265,"Earthquake",9.29,2.9,NA,5.8,"MWR",0.049,40,34,1.111,2.3,0.88,"US20003KC5","US","US","US","Reviewed",2015,"Ocean"
"1386","Ocean","06/13/2015","03:17:24",-24.5961,-176.159,"Earthquake",22,1.8,NA,5.5,"MWW",NA,NA,112,4.892,9.2,1.33,"US20002PKY","US","US","US","Reviewed",2015,"Ocean"
"1387","Ocean","06/15/2015","17:40:54",-9.742,125.2517,"Earthquake",20,0.8,NA,5.8,"MWW",NA,NA,53,0.97,7.2,1.26,"US20002PYZ","US","US","US","Reviewed",2015,"Ocean"
"1388","Ocean","08/15/2015","07:47:07",-10.8968,163.8226,"Earthquake",8,1.7,NA,6.4,"MWW",NA,NA,21,4.08,6.3,0.64,"US100032K6","US","US","US","Reviewed",2015,"Ocean"
"1389","Ocean","07/24/2015","21:44:39",-8.2477,108.9163,"Earthquake",48,1.2,NA,5.5,"MWB",0.06,27,17,1.625,5.6,1.33,"US20002ZZG","US","US","US","Reviewed",2015,"Ocean"
"1390","Ocean","06/17/2015","12:51:33",-35.3639,-17.1605,"Earthquake",10,1.7,NA,7,"MWW",NA,NA,34,21.859,10.7,1.16,"US20002QN7","US","US","US","Reviewed",2015,"Ocean"
"1391","Ocean","06/20/2015","02:10:07",-36.3601,-73.812,"Earthquake",11,1.7,NA,6.4,"MWW",NA,NA,51,2.039,7.1,1.03,"US10002KE8","US","US","US","Reviewed",2015,"Ocean"
"1392","Ocean","06/20/2015","05:22:18",-36.3656,-73.7481,"Earthquake",4.58,3.5,NA,5.5,"MWW",NA,NA,115,2.004,8.3,0.82,"US10002KFC","US","US","US","Reviewed",2015,"Ocean"
"1393","Ocean","06/20/2015","05:32:09",-59.6293,-26.5027,"Earthquake",50.11,3.9,NA,5.7,"MWW",NA,NA,32,15.36,10,0.88,"US10002KFG","US","US","US","Reviewed",2015,"Ocean"
"1394","Ocean","06/20/2015","23:39:10",-23.5295,-177.0845,"Earthquake",151,1.8,NA,5.9,"MWW",NA,NA,17,5.742,8,1.08,"US10002KLD","US","US","US","Reviewed",2015,"Ocean"
"1395","Ocean","06/21/2015","21:28:16",-20.4307,-178.3276,"Earthquake",562.61,3.7,NA,6,"MWW",NA,NA,18,4.341,9.1,0.68,"US10002KRA","US","US","US","Reviewed",2015,"Ocean"
"1396","Ocean","06/23/2015","08:59:56",-19.5686,-175.0399,"Earthquake",138,1.8,NA,5.5,"MWB",0.083,14,15,4.852,7.9,0.79,"US10002L2M","US","US","US","Reviewed",2015,"Ocean"
"1397","Ocean","09/17/2015","20:40:32",-29.9614,-71.8851,"Earthquake",5.69,1.5,NA,5.5,"MWR",NA,NA,63,0.562,5.2,1.03,"US20003KWK","US","US","GUC","Reviewed",2015,"Ocean"
"1398","Ocean","06/23/2015","12:19:29",27.707,139.7745,"Earthquake",462.13,7.6,NA,5.5,"MB",0.076,60,81,5.39,9.8,1.23,"US20002W0Y","US","US","US","Reviewed",2015,"Ocean"
"1399","Ocean","06/23/2015","12:22:20",27.6475,140.0686,"Earthquake",470.67,8.5,NA,5.6,"MB",0.075,62,55,1.96,10.9,0.68,"US20002W0X","US","US","US","Reviewed",2015,"Ocean"
"1400","Ocean","06/25/2015","18:45:57",-32.0722,-178.3241,"Earthquake",10,1.7,NA,6,"MWW",NA,NA,57,2.838,8.7,1.32,"US10002LNE","US","US","US","Reviewed",2015,"Ocean"
"1401","Ocean","07/29/2015","23:41:40",-25.3727,154.2281,"Earthquake",9,1.7,NA,5.5,"MWW",NA,NA,21,2.846,7.1,0.71,"US10002W8V","US","US","US","Reviewed",2015,"Ocean"
"1402","Ocean","09/05/2015","13:16:09",49.3613,155.6819,"Earthquake",38,1.9,NA,5.8,"MWW",NA,NA,37,3.96,8.2,1.29,"US20003GPV","US","US","US","Reviewed",2015,"Ocean"
"1403","Ocean","06/29/2015","22:07:49",36.6802,71.3004,"Earthquake",191,1.8,NA,5.5,"MWB",0.068,21,27,0.731,4,1.25,"US10002MFT","US","US","US","Reviewed",2015,"Ocean"
"1404","Ocean","06/30/2015","03:39:29",-5.4513,151.5457,"Earthquake",43,1.8,NA,6,"MWW",NA,NA,20,1.395,6.6,0.8,"US10002MHG","US","US","US","Reviewed",2015,"Ocean"
"1405","Ocean","09/21/2015","05:39:35",-31.5757,-71.7431,"Earthquake",30,1.7,NA,6.1,"MWW",NA,NA,27,0.903,3.8,1.08,"US20003MCJ","US","US","US","Reviewed",2015,"Ocean"
"1406","Ocean","08/06/2015","23:59:46",-26.4576,-178.2511,"Earthquake",269,1.8,NA,6,"MWW",NA,NA,13,2.791,7.8,1.08,"US10002ZZ0","US","US","US","Reviewed",2015,"Ocean"
"1407","Ocean","07/03/2015","01:07:47",37.4593,78.1542,"Earthquake",20,1.7,NA,6.4,"MWW",NA,NA,15,4.272,6.7,1.03,"US10002N4W","US","US","US","Reviewed",2015,"Ocean"
"1408","Ocean","07/03/2015","03:16:36",11.4234,95.032,"Earthquake",8.71,3,NA,5.5,"MWW",NA,NA,30,2.254,3.9,0.76,"US10002N5Q","US","US","US","Reviewed",2015,"Ocean"
"1409","Ocean","07/03/2015","06:43:22",10.1691,125.8907,"Earthquake",32,1.8,NA,6.1,"MWW",NA,NA,19,3.095,7.2,1.03,"US10002N6S","US","US","US","Reviewed",2015,"Ocean"
"1410","Ocean","07/06/2015","03:50:58",-56.6001,-142.1098,"Earthquake",10,1.9,NA,5.6,"MWC",NA,11,150,28.31,14.7,0.84,"US20002ZT7","US","US","GCMT","Reviewed",2015,"Ocean"
"1411","Ocean","07/06/2015","12:24:09",-20.7139,-174.5001,"Earthquake",44,1.7,NA,5.8,"MWW",NA,NA,21,4.601,4.4,1.17,"US10002NMX","US","US","US","Reviewed",2015,"Ocean"
"1412","Ocean","09/24/2015","15:56:56",-10.1917,160.5201,"Earthquake",25.54,3.4,NA,5.8,"MWW",NA,NA,32,0.937,7.6,0.95,"US20003NR6","US","US","US","Reviewed",2015,"Ocean"
"1413","Ocean","07/07/2015","05:35:15",-35.4246,-179.6208,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,62,2.709,6,1.5,"US20002VMC","US","US","US","Reviewed",2015,"Ocean"
"1414","Ocean","07/07/2015","06:21:02",-35.4058,-179.7237,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,30,2.674,8,1.02,"US20002VUF","US","US","US","Reviewed",2015,"Ocean"
"1415","Ocean","07/07/2015","07:01:43",-13.329,-111.6323,"Earthquake",10,1.7,NA,5.9,"MWW",NA,NA,92,33.259,11.2,0.79,"US20002VN3","US","US","US","Reviewed",2015,"Ocean"
"1416","Ocean","07/07/2015","16:08:04",-13.3864,-111.3022,"Earthquake",10,1.5,NA,5.7,"MWW",NA,NA,52,32.948,9.3,0.8,"US20002VRZ","US","US","US","Reviewed",2015,"Ocean"
"1417","Ocean","07/07/2015","20:03:19",-22.9379,-177.1329,"Earthquake",169.64,2.3,NA,5.8,"MWW",NA,NA,22,6.321,8,1.15,"US20002VUQ","US","US","US","Reviewed",2015,"Ocean"
"1418","Ocean","07/09/2015","13:25:54",13.2949,-90.244,"Earthquake",45.68,5.4,NA,5.6,"MWW",NA,NA,150,1.059,7.1,1.46,"US20002W9Y","US","US","US","Reviewed",2015,"Ocean"
"1419","Ocean","07/09/2015","18:32:51",40.3631,141.4646,"Earthquake",81,1.8,NA,5.5,"MWW",NA,NA,15,0.735,6,0.86,"US20002WD2","US","US","US","Reviewed",2015,"Ocean"
"1420","Ocean","10/03/2015","06:03:42",-37.4557,-73.6761,"Earthquake",14.53,3.4,NA,5.8,"MWW",NA,NA,118,2.02,3.8,0.84,"US10003JYN","US","US","US","Reviewed",2015,"Ocean"
"1421","Ocean","07/12/2015","04:37:31",2.9918,128.1869,"Earthquake",115,1.9,NA,5.5,"MWB",0.063,24,37,2.352,7.3,0.98,"US20002WVT","US","US","US","Reviewed",2015,"Ocean"
"1422","Ocean","07/12/2015","17:52:06",33.0229,131.7493,"Earthquake",53,1.9,NA,5.5,"MWW",NA,NA,57,0.739,5.7,0.95,"US20002WZ9","US","US","US","Reviewed",2015,"Ocean"
"1423","Ocean","07/16/2015","11:01:46",13.8769,-58.4736,"Earthquake",7.07,3.6,NA,5.7,"MWW",NA,NA,31,1.282,6.9,0.98,"US20002XW5","US","US","US","Reviewed",2015,"Ocean"
"1424","Ocean","07/16/2015","15:16:34",13.8672,-58.5479,"Earthquake",20,1.8,NA,6.5,"MWW",NA,NA,20,1.218,3.3,0.97,"US20002XX1","US","US","US","Reviewed",2015,"Ocean"
"1425","Ocean","07/17/2015","18:49:54",-18.1214,-178.1887,"Earthquake",536.1,3.4,NA,5.8,"MWW",NA,NA,13,3.597,8,1.32,"US20002Y6H","US","US","US","Reviewed",2015,"Ocean"
"1426","Ocean","10/10/2015","08:56:05",-60.7167,-20.8492,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,45,10.581,10.3,0.7,"US10003MNS","US","US","US","Reviewed",2015,"Ocean"
"1427","Ocean","10/11/2015","00:58:27",-54.4856,-135.708,"Earthquake",10,1.7,NA,6.1,"MWW",NA,NA,27,30.68,6.2,0.86,"US10003MRV","US","US","US","Reviewed",2015,"Ocean"
"1428","Ocean","09/17/2015","02:59:29",-30.9669,-71.5398,"Earthquake",35,1.9,NA,5.5,"MWR",NA,NA,112,0.303,4.8,0.74,"US20003KE3","US","US","GUC","Reviewed",2015,"Ocean"
"1429","Ocean","08/15/2015","20:16:21",51.6744,-175.1577,"Earthquake",32,1.7,NA,5.7,"MWW",NA,NA,34,0.669,4.2,1.05,"US100032M5","US","US","US","Reviewed",2015,"Ocean"
"1430","Ocean","11/11/2015","02:46:20",-29.5097,-72.0585,"Earthquake",10,1.7,NA,6.9,"MWW",NA,NA,43,0.821,5.1,1.18,"US10003X9G","US","US","US","Reviewed",2015,"Ocean"
"1431","Ocean","07/26/2015","22:42:13",-18.024,-174.0685,"Earthquake",7.3,2.9,NA,5.8,"MWB",0.048,41,50,4.065,7.8,0.75,"US2000308L","US","US","US","Reviewed",2015,"Ocean"
"1432","Ocean","07/27/2015","04:49:46",52.376,-169.4458,"Earthquake",29,1.8,NA,6.9,"MWW",NA,NA,39,0.444,4.5,1.12,"US200030AQ","US","US","US","Reviewed",2015,"Ocean"
"1433","Ocean","10/17/2015","17:52:20",-42.6607,-82.4526,"Earthquake",10.13,3.6,NA,5.6,"MWW",NA,NA,76,7.707,9.9,0.76,"US10003PDI","US","US","US","Reviewed",2015,"Ocean"
